name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Dingdong (Cayman) Ltd.,叮咚买菜有限公司,,DDL,2.74,0.00,0.00,2.74,2.77,2.81,2.66,5.29%,11010880,593949128,15.22222167,NYSE,
Invesco BulletShares 2022 High Yield Corporate Bond ETF,Invesco BulletShares 2022 High Yield Corporate Bond ETF,,BSJM,22.01,0.00,0.00,22.01,0.00,0.00,0.00,0.09%,0,593485482,,NYSE,
Arrow Financial Corp.,箭牌金融公司,银行,AROW,36.05,0.27,0.75,35.78,36.24,36.44,35.72,2.01%,76240,592750418,13.50187199,NASDAQ,61
"Northpointe Bancshares, Inc.","Northpointe Bancshares, Inc.",,NPB,17.23,0.16,0.94,17.07,17.21,17.45,17.10,2.02%,300615,592103059,8.05140126,NYSE,
Consolidated Water Co. Ltd.,Consolidated Water Co. Ltd.,,CWCO,37.03,0.43,1.17,36.60,36.76,37.08,36.53,1.48%,92192,589937353,34.93396300,NASDAQ,694
Silver Spike Acquisition Corp.,Silver Spike Acquisition Corp.,,SSPK,18.84,0.00,0.00,18.84,0.00,0.00,0.00,4.20%,0,588723158,-4.44339650,NASDAQ,
"MNTN, Inc.","MNTN, Inc.",,MNTN,8.04,0.16,2.03,7.88,7.90,8.19,7.71,6.09%,910867,588715000,-12.96774177,NYSE,
CONE Midstream Partners LP,CONE Midstream Partners LP,,CNNX,17.15,0.00,0.00,17.15,0.00,0.00,0.00,1.81%,0,588348590,10.78616306,NYSE,
Ares Acquisition Corp. II,Ares Acquisition Corp. II,,AACT,9.49,0.00,0.00,9.49,0.00,0.00,0.00,15.54%,0,587046432,36.50000046,NYSE,
Invesco Value Municipal Income Trust,IIM保险市收入基金,股权,IIM,12.47,0.03,0.24,12.44,12.48,12.50,12.43,0.56%,132853,586943010,,NYSE,145
Sagaliam Acquisition Corp.,Sagaliam Acquisition Corp.,,SAGA,10.88,0.00,0.00,10.88,0.00,0.00,0.00,0.00%,0,586887008,-13.10843414,NASDAQ,
Varex Imaging Corp.,Varex Imaging Corp.,,VREX,14.00,0.22,1.60,13.78,13.79,14.25,13.61,4.64%,433584,586872048,-8.28402339,NASDAQ,
"TriState Capital Holdings, Inc.","TriState Capital Holdings, Inc.",,TSCBP,24.54,0.00,0.00,24.54,0.00,0.00,0.00,3.33%,0,586547740,,NASDAQ,
Almacenes 脡xito SA,Almacenes 脡xito SA,,EXTO,3.61,0.00,0.00,3.61,0.00,0.00,0.00,4.13%,0,585658925,90.24999939,NYSE,
RODGERS SILICON VALLEY ACQ CORP,RODGERS SILICON VALLEY ACQ CORP,,RSVA,20.36,0.00,0.00,20.36,0.00,0.00,0.00,7.38%,0,585350018,,NASDAQ,
iShares Morningstar Large Cap Value ETF,iShares Morningstar Large Cap Value ETF,股权,JKF,122.19,0.00,0.00,122.19,0.00,0.00,0.00,0.98%,0,585180309,10.34626548,NYSE,145
"Design Therapeutics, Inc.","Design Therapeutics, Inc.",,DSGN,10.27,0.32,3.22,9.95,10.20,10.32,9.93,3.97%,246779,585017810,-8.63025207,NASDAQ,
CF FINANCE ACQUISITION CORP. II,CF FINANCE ACQUISITION CORP. II,,CFII,9.19,0.00,0.00,9.19,0.00,0.00,0.00,14.92%,0,584483973,,NASDAQ,
Universal Health Realty Income Trust,Universal Health Realty Income Trust,房地产信托投资基金,UHT,42.10,-0.60,-1.41,42.70,42.51,43.10,41.88,2.86%,83349,584079297,32.38461540,NYSE,227
Opthea Ltd.,Opthea Ltd.,,OPT,3.41,0.00,0.00,3.41,0.00,0.00,0.00,7.23%,0,583101016,,NASDAQ,
BlackRock Multi-Sector Income Trust,BlackRock Multi-Sector Income Trust,,BIT,13.26,0.02,0.15,13.24,13.28,13.28,13.26,0.19%,138964,583052182,,NYSE,
"Bit Digital, Inc.",比特数字,,BTBT,1.80,0.29,19.60,1.50,1.59,1.82,1.58,15.95%,30042245,582614680,4.61538466,NASDAQ,
"NETGEAR, Inc.","NETGEAR, Inc.",电信,NTGR,20.50,0.63,3.17,19.87,20.17,20.88,20.16,3.60%,1133726,582256478,-33.06451587,NASDAQ,30
HIVE Digital Technologies Ltd.,HIVE Digital Technologies Ltd.,计算机硬件,HIVE,2.33,0.32,15.92,2.01,2.22,2.37,2.22,7.46%,13077830,582089668,-11.09523808,NYSE,681
JPMorgan U.S. Aggregate Bond ETF,JPMorgan U.S. Aggregate Bond ETF,,JAGG,47.25,0.00,0.00,47.25,0.00,0.00,0.00,0.28%,0,581745166,,AMEX,
"Northfield Bancorp, Inc. (New Jersey)","Northfield Bancorp, Inc. (New Jersey)","储蓄及贷款",NFBK,13.87,0.29,2.14,13.58,13.80,14.05,13.75,2.21%,837556,579786731,1387.00001956,NASDAQ,242
"Idaho Strategic Resources, Inc.","Idaho Strategic Resources, Inc.",,IDR,37.16,2.58,7.46,34.58,35.89,37.95,35.60,6.80%,338255,579412987,53.08571497,NYSE,
Schmid Group NV,Schmid Group NV,,SHMD,10.42,1.33,14.63,9.09,9.26,10.65,9.26,15.29%,549617,579383004,-86.83333591,NASDAQ,
"Western Asset Managed Municipals Fund, Inc.","Western Asset Managed Municipals Fund, Inc.",股权,MMU,10.58,0.02,0.19,10.56,10.59,10.62,10.49,1.19%,183306,577866995,,NYSE,145
Invesco S&P 500 Equal Weight Consumer Staples ETF,景顺 标普500等权必需消费品 ETF,股权,RHS,166.46,0.00,0.00,166.46,0.00,0.00,0.00,1.21%,0,576438519,,NYSE,145
ZKH Group Ltd.,震坤行集团有限公司,,ZKH,3.55,0.05,1.43,3.50,3.52,3.55,3.48,2.00%,5202,576082991,-23.66666541,NYSE,
"Olympic Steel, Inc.","Olympic Steel, Inc.",,ZEUS,51.14,0.42,0.83,50.72,51.33,51.89,50.83,2.09%,93032,575922206,43.33898446,NASDAQ,747
"Beta Bionics, Inc.","Beta Bionics, Inc.",,BBNX,13.08,-0.16,-1.21,13.24,13.47,13.66,12.90,5.74%,1293513,575842000,-7.30726268,NASDAQ,
"Armada Hoffler Properties, Inc.","Armada Hoffler Properties, Inc.",,AHH,7.18,0.12,1.70,7.06,7.08,7.24,7.08,2.24%,810742,575501341,51.28571284,NYSE,
"Red Violet, Inc.","Red Violet, Inc.",,RDVT,40.78,0.44,1.09,40.34,40.89,41.69,40.22,3.64%,83167,574518043,50.97499771,NASDAQ,
"Emergent BioSolutions, Inc.","Emergent BioSolutions, Inc.",生物技术,EBS,10.92,0.38,3.61,10.54,10.65,10.96,10.40,5.31%,975059,573518000,7.74468109,NYSE,39
Invesco Dorsey Wright Smallcap Momentum ETF,Invesco Dorsey Wright Smallcap Momentum ETF,股权,DWAS,102.40,4.36,4.45,98.04,100.78,102.64,100.69,1.99%,15322,572111266,,NASDAQ,145
ANGX,ANGX,,ANGX,3.39,0.36,11.88,3.03,3.06,3.51,3.03,15.84%,1030143,571666125,-3.05405411,NYSE,
"Northrim BanCorp, Inc.","Northrim BanCorp, Inc.",银行,NRIM,25.85,0.52,2.05,25.33,25.74,26.09,25.52,2.25%,198543,571585825,8.85273963,NASDAQ,61
"Cytek Biosciences, Inc.","Cytek Biosciences, Inc.",,CTKB,4.47,-0.03,-0.67,4.50,4.53,4.62,4.35,6.00%,2915593,571555763,-44.69999724,NASDAQ,
"KinderCare Learning Cos., Inc.","KinderCare Learning Cos., Inc.",,KLC,4.83,0.21,4.55,4.62,4.72,4.87,4.66,4.44%,541622,571478607,-7.66666660,NYSE,
"INTL FCStone, Inc.","INTL FCStone, Inc.",,INTL,29.73,0.68,2.35,29.05,29.43,29.73,29.43,1.04%,14860,571384809,5.76205455,NASDAQ,695
"tronc, Inc.","tronc, Inc.",,TRNC,16.11,0.00,0.00,16.11,0.00,0.00,0.00,2.22%,0,571272527,-3.65306149,NASDAQ,
"Safe Bulkers, Inc.","Safe Bulkers, Inc.",运输,SB,5.58,0.12,2.20,5.46,5.47,5.62,5.45,3.21%,787410,570992436,15.49999917,NYSE,34
Fiverr International Ltd.,Fiverr,,FVRR,15.46,0.30,1.98,15.16,15.27,15.55,15.10,2.97%,797297,570982635,24.93548374,NYSE,
Kelly Residential & Apartment Real Estate ETF,Kelly Residential & Apartment Real Estate ETF,,RESI,9.70,0.00,0.00,9.70,0.00,0.00,0.00,0.72%,0,570035327,,NYSE,726
Decarbonization Plus Acquisition Corp. III,Decarbonization Plus Acquisition Corp. III,,DCRC,13.01,0.00,0.00,13.01,0.00,0.00,0.00,15.58%,0,569187510,-24.09259206,NASDAQ,
Flushing Financial Corp.,法拉盛金融,银行,FFIC,16.84,0.15,0.90,16.69,16.90,17.00,16.70,1.80%,327783,568828901,31.18518423,NASDAQ,61
"Juniper Industrial Holdings, Inc.","Juniper Industrial Holdings, Inc.",,JIH,13.19,0.00,0.00,13.19,0.00,0.00,0.00,4.07%,0,568818732,-9.35460985,NYSE,
Voya Prime Rate Trust,荷兰国际最优惠利率信托,股权,PPR,4.67,0.00,0.00,4.67,0.00,0.00,0.00,0.64%,0,568691431,-29.18750113,NYSE,145
"Asensus Surgical, Inc.","Asensus Surgical, Inc.",,TRXC,4.08,0.00,0.00,4.08,0.00,0.00,0.00,25.33%,0,568402762,-9.48837176,NYSE,
Brandywine Realty Trust,布兰迪维因不动产信托,,BDN,3.27,0.04,1.24,3.23,3.23,3.31,3.21,3.10%,2876535,567995998,-3.17475735,NYSE,729
"Cable One, Inc.","Cable One, Inc.",,CABO,100.75,-0.07,-0.07,100.82,100.50,102.13,97.82,4.27%,141100,567744083,-1.24968986,NYSE,
GOL Linhas A茅reas Inteligentes SA,勒莫国航,,GOL,2.71,0.00,0.00,2.71,0.00,0.00,0.00,4.56%,0,567738419,67.87499937,NYSE,673
Nuveen Dow 30 Dynamic Overwrite Fund,Nuveen Dow 30 Dynamic Overwrite Fund,,DIAX,15.60,0.29,1.89,15.31,15.27,15.61,15.27,2.22%,80783,567323857,,NYSE,
"Orion Group Holdings, Inc.","Orion Group Holdings, Inc.",工程建设,ORN,14.13,0.43,3.14,13.70,14.01,14.34,13.79,4.01%,391805,566378009,58.87500179,NYSE,117
"BlackRock Debt Strategies Fund, Inc.",贝莱德基金,股权,DSU,10.14,0.04,0.40,10.10,10.15,10.15,10.12,0.25%,128776,566175467,,NYSE,145
Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,,HDEF,33.21,0.49,1.50,32.72,32.99,33.21,32.99,0.67%,111078,566055368,,NYSE,
"The India Fund, Inc.",印度基金,股权,IFN,14.03,0.04,0.29,13.99,13.97,14.11,13.95,1.11%,175154,566034292,,NYSE,145
Pangaea Logistics Solutions Ltd.,Pangaea Logistics Solutions Ltd.,,PANL,8.71,0.64,7.93,8.07,8.00,8.72,7.99,9.11%,755055,565920825,29.03333231,NASDAQ,766
"Climb Global Solutions, Inc.","Climb Global Solutions, Inc.",,CLMB,122.65,3.95,3.33,118.70,120.82,124.89,120.77,3.47%,44656,565839159,26.43319074,NASDAQ,
Rice Acquisition Corp. II,Rice Acquisition Corp. II,,RONI,13.12,0.00,0.00,13.12,0.00,0.00,0.00,15.40%,0,565832795,-37.48571460,NYSE,
"Village Super Market, Inc.","Village Super Market, Inc.",,VLGEA,38.33,-0.03,-0.08,38.36,38.68,39.45,37.42,5.28%,80529,565500532,9.25845485,NASDAQ,822
"The RMR Group, Inc.","The RMR Group, Inc.",,RMR,17.60,0.74,4.39,16.86,16.87,17.64,16.74,5.34%,334133,564223927,12.84671556,NASDAQ,
Cellcom Israel Ltd.,以色列塞康,电信,CEL,3.77,0.00,0.00,3.77,0.00,0.00,0.00,5.23%,0,564021396,-17.13636364,NYSE,30
"Enhabit, Inc.","Enhabit, Inc.",,EHAB,11.13,0.11,1.00,11.02,11.09,11.20,11.03,1.54%,282462,563256751,-46.37500151,NYSE,
State Street SPDR S&P Emerging Markets Dividend ETF,新兴市场股息机会指数-SPDR S&P,股权,EDIV,41.91,0.67,1.62,41.24,41.67,41.93,41.48,1.09%,178136,563150871,,NYSE,145
"LightPath Technologies, Inc.","LightPath Technologies, Inc.",电信,LPTH,10.56,1.50,16.56,9.06,9.45,10.96,9.35,17.77%,2709501,563060025,-27.78947514,NASDAQ,30
ProKidney Corp.,ProKidney Corp.,,PROK,1.87,0.14,8.09,1.73,1.74,1.89,1.74,8.38%,946320,562560329,-3.39999993,NASDAQ,
"Shoe Carnival, Inc.","Shoe Carnival, Inc.",零售,SCVL,20.55,0.30,1.48,20.25,20.34,20.80,20.27,2.61%,342679,562555983,9.69339639,NASDAQ,52
Invesco Trust For Investment Grade Municipals,范·卡本市政债券分级投资信托,股权,VGM,10.36,0.06,0.58,10.30,10.32,10.40,10.31,0.87%,170428,561843170,,NYSE,145
Principal Capital Appreciation Select ETF,Principal Capital Appreciation Select ETF,,LCAP,30.43,0.59,1.99,29.84,30.15,30.43,30.15,0.95%,49652,561603058,,NASDAQ,
KraneShares Bosera MSCI China A 50 Connect Index ETF,KraneShares Bosera MSCI China A 50 Connect Index ETF,股权,KBA,30.69,0.43,1.42,30.26,30.48,30.71,30.48,0.78%,201347,561056452,,NYSE,145
"Unity Bancorp, Inc.",联合银行,银行,UNTY,56.20,0.06,0.11,56.14,56.86,57.30,55.53,3.15%,79383,560988014,9.72318317,NASDAQ,61
Peoples Financial Services Corp.,Peoples Financial Services Corp.,银行,PFIS,56.12,0.44,0.79,55.68,55.90,56.87,55.88,1.78%,24144,560896661,9.47972943,NASDAQ,61
State Street SPDR S&P Global Infrastructure ETF,State Street SPDR S&P Global Infrastructure ETF,环球,GII,74.74,0.92,1.25,73.82,74.51,74.92,74.39,0.71%,39505,560458129,,NYSE,173
SPDR S&P Health Care Equipment ETF,SPDR S&P Health Care Equipment ETF,股权,XHE,86.06,1.90,2.26,84.16,85.13,85.87,85.12,0.90%,4946,560248587,,NYSE,145
"Gogo, Inc.","Gogo, Inc.",,GOGO,4.18,0.26,6.63,3.92,3.96,4.19,3.91,7.14%,1355868,559510976,-83.59999532,NASDAQ,697
"MGP Ingredients, Inc.","MGP Ingredients, Inc.",,MGPI,26.27,0.41,1.59,25.86,25.76,26.44,25.76,2.62%,177372,559402006,-39.20895493,NASDAQ,766
American Exceptionalism Acquisition Corp. A,American Exceptionalism Acquisition Corp. A,,AEXA,11.31,-0.16,-1.39,11.47,11.37,11.57,11.30,2.35%,342846,559400696,-53.85714654,NYSE,
"dMY Technology Group, Inc. II","dMY Technology Group, Inc. II",,DMYD,16.21,0.00,0.00,16.21,0.00,0.00,0.00,15.12%,0,559244968,-810.49997234,NYSE,
Advent Convertible & Income Fund,Advent Convertible & Income Fund,股权,AVK,12.64,0.10,0.80,12.54,12.51,12.65,12.50,1.17%,172964,558040013,,NYSE,145
VTEX (Cayman Islands),VTEX (Cayman Islands),,VTEX,3.14,0.09,2.95,3.05,3.09,3.17,3.00,5.41%,810614,557932787,78.50000438,NYSE,
Gladstone Commercial Corp.,格拉德斯通商业,房地产信托投资基金,GOOD,11.52,-0.18,-1.54,11.70,11.71,11.79,11.44,2.95%,599995,557581328,64.00000000,NASDAQ,227
"Gores Holdings III, Inc.","Gores Holdings III, Inc.",,GRSH,11.15,0.00,0.00,11.15,0.00,0.00,0.00,2.85%,0,557499981,123.88887973,NASDAQ,
TPG Pace Holdings Corp.,TPG Pace Holdings Corp.,,TPGH,10.50,0.00,0.00,10.50,0.00,0.00,0.00,1.17%,0,556528696,-1050.00002347,NYSE,
Invesco Dividend Achievers ETF,景顺 股利 ETF,股权,PFM,54.14,1.06,2.00,53.08,53.49,54.16,53.49,1.26%,15590,555122778,,NYSE,145
BlackRock Enhanced International Dividend Trust,BlackRock Enhanced International Dividend Trust,股权,BGY,6.12,0.13,2.17,5.99,6.03,6.14,6.03,1.92%,727304,554559989,,NYSE,145
Goldman Sachs Physical Gold ETF,Goldman Sachs Physical Gold ETF,,AAAU,48.87,1.41,2.97,47.46,48.40,49.04,48.32,1.52%,2354848,554556369,,AMEX,
"Bridgewater Bancshares, Inc.","Bridgewater Bancshares, Inc.",,BWB,19.97,0.17,0.86,19.80,19.92,20.30,18.89,7.12%,126760,554366582,13.05228738,NASDAQ,
Gladstone Investment Corp.,格拉德斯通投资,,GAIN,13.89,0.03,0.22,13.86,13.89,13.95,13.81,1.01%,180270,553127010,4.48064541,NASDAQ,726
"Allied Motion Technologies, Inc.",Allied Motion科技,,AMOT,34.08,0.00,0.00,34.08,0.00,0.00,0.00,2.28%,0,551420223,23.02702797,NASDAQ,714
"Corsair Gaming, Inc.","Corsair Gaming, Inc.",,CRSR,5.17,0.43,9.07,4.74,4.82,5.25,4.76,10.42%,1293435,550994009,-15.66666628,NASDAQ,
"Lands' End, Inc.","Lands' End, Inc.",,LE,17.99,1.16,6.89,16.83,17.00,18.12,16.67,8.62%,310604,549613994,47.34210525,NASDAQ,
"Pacific Biosciences of California, Inc.","Pacific Biosciences of California, Inc.",,PACB,1.82,0.10,6.12,1.72,1.80,1.86,1.69,9.77%,7137070,549471557,-1.07692307,NASDAQ,738
Caledonia Mining Corp. Plc,Caledonia Mining Corp. Plc,,CMCL,28.46,1.93,7.27,26.53,27.59,28.96,27.44,5.73%,281265,549414135,10.86259554,AMEX,
Poema Global Holdings Corp.,Poema Global Holdings Corp.,,PPGH,12.74,0.00,0.00,12.74,0.00,0.00,0.00,40.00%,0,549412490,-57.90909018,NASDAQ,
State Street SPDR MSCI EAFE StrategicFactors ETF,State Street SPDR MSCI EAFE StrategicFactors ETF,股权,QEFA,96.89,1.65,1.73,95.24,96.06,97.02,96.06,1.01%,45285,548501825,,NYSE,145
"Docebo, Inc.","Docebo, Inc.",,DCBO,19.08,0.06,0.32,19.02,19.21,19.31,19.00,1.63%,164509,548260993,25.10526337,NASDAQ,
"Contineum Therapeutics, Inc.","Contineum Therapeutics, Inc.",,CTNM,15.00,0.52,3.59,14.48,14.48,15.46,14.39,7.39%,424040,547941735,-6.63716817,NASDAQ,
Motley Fool 100 Index ETF,Motley Fool 100 Index ETF,,TMFC,70.11,1.37,1.99,68.74,68.99,70.16,68.99,1.69%,115868,547590865,,AMEX,
ACNB Corp.,ACNB Corp.,银行,ACNB,52.77,0.01,0.01,52.76,53.38,53.89,52.23,3.15%,32293,547291976,14.82162928,NASDAQ,61
Uranium Royalty Corp.,Uranium Royalty Corp.,,UROY,3.95,0.19,5.05,3.76,3.90,3.98,3.81,4.52%,2853061,546493207,,NASDAQ,
"Vor Biopharma, Inc.","Vor Biopharma, Inc.",,VOR,13.16,1.09,9.03,12.07,12.31,13.80,12.24,12.88%,1044943,546400996,-0.03401835,NASDAQ,
Invesco Municipal Trust,范·卡本市政债券信托,股权,VKQ,9.87,0.06,0.61,9.81,9.87,9.88,9.82,0.61%,212899,546161527,,NYSE,145
"Forum Energy Technologies, Inc.","Forum Energy Technologies, Inc.",油气服务,FET,47.98,2.46,5.40,45.52,45.87,48.51,45.87,5.81%,330351,545913988,-5.07188154,NYSE,68
"Evommune, Inc.","Evommune, Inc.",,EVMN,17.31,0.65,3.90,16.66,17.38,17.60,17.00,3.60%,204947,545681981,-9.40760823,NYSE,
"LiveWire Group, Inc.","LiveWire Group, Inc.",,LVWR,2.67,0.33,14.10,2.34,2.37,2.81,2.31,21.37%,136055,544650015,-6.67500009,NYSE,
BlackRock Health Sciences Trust,BME信托,股权,BME,42.10,0.31,0.74,41.79,41.81,42.25,41.65,1.43%,21821,544104717,,NYSE,145
"Oil States International, Inc.","Oil States International, Inc.",,OIS,9.10,0.53,6.18,8.57,8.69,9.19,8.69,5.78%,1145529,543685019,23.94736973,NYSE,710
iShares U.S. Small-Cap Equity Factor ETF,iShares U.S. Small-Cap Equity Factor ETF,,SMLF,79.50,2.32,3.01,77.18,78.21,79.78,78.21,2.03%,243709,543587054,,NYSE,
Invesco DB Agriculture Fund,农业指数ETF-PowerShares DB,股权,DBA,25.77,0.00,0.00,25.77,25.79,25.90,25.68,0.86%,406356,543188857,,NYSE,145
Global X Artificial Intelligence & Technology ETF,人工智能与科技ETF,卫生保健设施,AIQ,50.08,1.61,3.32,48.47,49.13,50.18,49.01,2.41%,1347112,542431023,,NYSE,692
"Movado Group, Inc.",摩凡陀,,MOV,24.50,0.42,1.74,24.08,24.18,24.90,24.06,3.49%,146763,542379873,24.74747451,NYSE,835
NexPoint Strategic Opportunities Fund,NexPoint Strategic Opportunities Fund,股权,NHF,14.66,0.00,0.00,14.66,0.00,0.00,0.00,1.63%,0,542311994,,NYSE,145
"Beyond, Inc.","Beyond, Inc.",,BYON,9.44,0.00,0.00,9.44,0.00,0.00,0.00,6.21%,0,541911974,-2.31941012,NYSE,
"Groupon, Inc.",GroupOn,互联网,GRPN,13.29,0.69,5.48,12.60,12.78,13.41,12.68,5.79%,1094495,541630998,-3.87463548,NASDAQ,41
"Krispy Kreme, Inc.","Krispy Kreme, Inc.",,DNUT,3.16,0.02,0.64,3.14,3.14,3.30,3.14,5.10%,1929547,541308015,-1.05685621,NASDAQ,
"Rayonier Advanced Materials, Inc.","Rayonier Advanced Materials, Inc.",,RYAM,8.06,0.11,1.38,7.95,8.00,8.61,8.00,7.67%,870574,540065092,-1.29582005,NYSE,
VictoryShares USAA MSCI International Value Momentum ETF,VictoryShares USAA MSCI International Value Momentum ETF,,UIVM,70.80,1.33,1.92,69.47,70.38,70.80,70.38,0.60%,3328,539493629,,AMEX,
Bill Barrett Corp.,比尔巴雷特公司,油气,BBG,4.84,0.00,0.00,4.84,0.00,0.00,0.00,3.22%,0,538061326,-1.57142866,NYSE,76
"Capital Bancorp, Inc. (Maryland)",奇科皮银行,银行,CBNK,32.81,0.80,2.50,32.01,32.34,33.20,31.05,6.70%,109488,537463028,9.51014519,NASDAQ,61
STARBOARD VALUE ACQUISITION COR,STARBOARD VALUE ACQUISITION COR,,SVAC,10.63,0.06,0.57,10.57,10.60,10.71,10.51,1.84%,104312,537126635,,NASDAQ,
Invesco California Value Municipal Income Trust,范·卡本加州市政债券价值收益基金,"债务",VCV,11.18,0.04,0.36,11.14,11.16,11.24,11.14,0.93%,77567,536793829,,NYSE,348
"Perspective Therapeutics, Inc.","Perspective Therapeutics, Inc.",,CATX,4.71,0.08,1.73,4.63,4.72,4.78,4.45,7.13%,1724105,536535006,-3.22602734,AMEX,
"Mitek Systems, Inc.","Mitek Systems, Inc.",软件,MITK,11.83,2.01,20.47,9.82,11.00,12.00,10.87,11.51%,2825776,536091991,33.80000036,NASDAQ,14
"Keros Therapeutics, Inc.","Keros Therapeutics, Inc.",,KROS,17.57,0.33,1.91,17.24,17.45,17.90,17.35,3.19%,305476,535288823,11.12025267,NASDAQ,
Ardmore Shipping Corp.,Ardmore Shipping Corp.,,ASC,13.14,0.64,5.12,12.50,12.48,13.27,12.47,6.40%,521639,534767227,16.84615490,AMEX,
First Trust Indxx NextG ETF,First Trust Indxx NextG ETF,,NXTG,115.60,2.92,2.59,112.68,114.52,115.60,114.40,1.07%,2185,534654629,,NASDAQ,
Cognyte Software Ltd.,Cognyte Software Ltd.,,CGNT,7.32,0.05,0.69,7.27,7.22,7.48,7.14,4.68%,535732,534638905,-91.50000419,NASDAQ,
FIFTH WALL ACQUISITION CORP I,FIFTH WALL ACQUISITION CORP I,,FWAA,12.10,0.00,0.00,12.10,0.00,0.00,0.00,6.01%,0,534487279,,NASDAQ,
Summit Midstream Corp.,Summit Midstream Corp.,,SMC,28.48,0.83,3.00,27.65,27.98,28.56,27.98,2.10%,61610,534465098,-8.52694619,NYSE,
I-Mab,天境生物科技（上海）有限公司,,IMAB,4.63,0.00,0.00,4.63,0.00,0.00,0.00,6.03%,0,533682015,2.19431296,NASDAQ,
Guggenheim Active Allocation Fund,Guggenheim Active Allocation Fund,,GUG,16.17,0.27,1.70,15.90,15.77,16.22,15.77,2.83%,122261,533287945,,NYSE,
"The Manitowoc Co., Inc.",马尼托沃克,机械-多元,MTW,15.03,0.52,3.58,14.51,14.62,15.21,14.62,4.03%,291274,533128249,9.27777759,NYSE,134
Gabelli Utility Trust,GUT基金,股权,GUT,6.01,-0.02,-0.33,6.03,5.98,6.06,5.95,1.82%,203076,533098956,,NYSE,145
Ark Industrial Innovation ETF,Ark Industrial Innovation ETF,,ARKQ,122.81,7.13,6.16,115.68,118.03,123.09,117.93,4.46%,483044,532730857,,NYSE,
"Crescent Capital BDC, Inc.","Crescent Capital BDC, Inc.",,CCAP,14.40,0.15,1.05,14.25,14.32,14.57,14.23,2.39%,263900,532692317,14.84535999,NASDAQ,
iShares Morningstar Mid-Cap Value ETF,iShares Morningstar Mid-Cap Value ETF,股权,JKI,185.78,0.00,0.00,185.78,0.00,0.00,0.00,1.02%,0,532566654,6.08307446,NYSE,145
Primavera Capital Acquisition Corp.,Primavera Capital Acquisition Corp.,,PV,9.90,0.00,0.00,9.90,0.00,0.00,0.00,5.16%,0,532124979,29.11764563,NYSE,
Crawford & Co.,Crawford & Co.,,CRD.A,10.80,-0.17,-1.55,10.97,10.98,11.25,10.79,4.15%,85537,531471249,16.36363600,NYSE,
"Anterix, Inc.","Anterix, Inc.",,ATEX,28.39,2.41,9.28,25.98,26.48,29.16,26.36,10.78%,580889,531364972,5.53411282,NASDAQ,
KHOSLA VENTURES ACQUISITION II,KHOSLA VENTURES ACQUISITION II,,KVSB,11.12,0.00,0.00,11.12,0.00,0.00,0.00,8.64%,0,531170147,,NASDAQ,
"Dril-Quip, Inc.",德久普公司,,DRQ,15.41,0.00,0.00,15.41,0.00,0.00,0.00,4.82%,0,530908859,-19.50632839,NYSE,710
"Neuberger Energy Infrastructure & Income Fund, Inc.","Neuberger Energy Infrastructure & Income Fund, Inc.",股权,NML,9.37,0.15,1.63,9.22,9.23,9.37,9.18,2.06%,140845,530893990,,AMEX,145
"TriState Capital Holdings, Inc.","TriState Capital Holdings, Inc.",,TSCAP,25.35,0.00,0.00,25.35,0.00,0.00,0.00,1.96%,0,530537483,,NASDAQ,
Invesco Quality Municipal Income Trust,IQI市政收入基金,股权,IQI,10.03,0.04,0.40,9.99,10.02,10.05,9.97,0.80%,135117,530423988,,NYSE,145
BlackRock Ltd. Duration Income Trust,BLW信托,股权,BLW,13.73,0.05,0.37,13.68,13.73,13.76,13.72,0.29%,62451,529542728,,NYSE,145
Magnera Corp.,Magnera Corp.,,MAGN,14.86,-0.10,-0.67,14.96,15.11,15.41,14.57,5.61%,727931,529015988,-3.98391410,NYSE,
Western Asset Inflation-Linked Opportunities & Income Fund,Western Asset Inflation-Linked Opportunities & Income Fund,股权,WIW,8.64,0.02,0.23,8.62,8.65,8.65,8.63,0.23%,119076,528630939,,NYSE,145
"PGIM Global High Yield Fund, Inc.","PGIM Global High Yield Fund, Inc.",环球,GHY,12.90,0.06,0.47,12.84,12.90,12.93,12.85,0.62%,95739,528300521,429.99999690,NYSE,173
Kearny Financial Corp.,卡尼金融储蓄,"储蓄及贷款",KRNY,8.15,0.09,1.12,8.06,8.12,8.23,8.09,1.80%,297020,527624056,15.67307676,NASDAQ,242
Investors Title Co.,投资者不动产,保险,ITIC,279.27,2.71,0.98,276.56,279.68,282.11,277.27,1.75%,12395,527143050,14.62912450,NASDAQ,25
"Nu Skin Enterprises, Inc.",如新集团,,NUS,10.81,0.34,3.25,10.47,10.52,10.92,10.46,4.39%,525282,526988342,4.89140282,NYSE,761
FlexShares Morningstar Emerging Markets Factor Tilt Index,FlexShares Morningstar Emerging Markets Factor Tilt Index,股权,TLTE,70.45,1.50,2.18,68.94,69.91,70.70,69.91,1.15%,7461,526790764,,NASDAQ,145
"Gores Holdings II, Inc.","Gores Holdings II, Inc.",,GSHT,10.51,0.00,0.00,10.51,0.00,0.00,0.00,1.91%,0,525500011,,NASDAQ,
