日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/02/06 16:08:04,01119,创梦天地,IDREAMSKY,,0.55,0.0,0.0,0.55,0.55,0.56,0.53,5965200,3235696,0.55,0.56
2026/02/06 16:08:06,01120,雅视光学,ARTS OPTICAL,,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0,0,0.81,1.08
2026/02/06 16:08:04,01121,金阳新能源,GOLDENSOLAR,,1.43,-0.02,-1.37931,1.45,1.4,1.45,1.4,222000,313820,1.4,1.43
2026/02/06 16:08:06,01122,庆铃汽车股份,QINGLING MOTORS,,1.02,-0.05,-4.6729,1.07,1.08,1.08,1.01,2620000,2680340,1.01,1.02
2026/02/06 16:08:06,01123,中港照相,CHINA-HK PHOTO,,0.112,-0.004,-3.44827,0.116,0.115,0.115,0.109,500000,55898,0.112,0.121
2026/02/06 16:08:06,01124,沿海家园,COASTAL GL,,0.174,-0.006,-3.33334,0.18,0.179,0.184,0.172,2320000,413950,0.173,0.18
2026/02/06 16:08:06,01125,丽丰控股,LAI FUNG HOLD,,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0,0,0.93,0.99
2026/02/06 16:08:06,01126,德林国际,DREAM INT'L,,8.42,-0.33,-3.77143,8.75,8.53,8.7,8.39,715505,6099319,8.42,8.43
2026/02/06 16:08:06,01127,狮子山集团,LION ROCK GROUP,,1.34,0.0,0.0,1.34,1.34,1.34,1.34,144000,192960,1.33,1.34
2026/02/06 16:08:06,01128,永利澳门,WYNN MACAU,,6.08,-0.03,-0.491,6.11,6.02,6.08,5.9,4108182,24658120,6.04,6.08
2026/02/06 16:08:06,01129,中国水业集团,WATER INDUSTRY,,0.315,0.0,0.0,0.315,0.315,0.315,0.315,16000,5040,0.315,0.325
2026/02/06 16:08:06,01130,中国环境资源,CHINA ENV RES,,0.55,0.01,1.85185,0.54,0.54,0.56,0.54,180400,98596,0.54,0.55
2026/02/06 16:08:06,01132,橙天嘉禾,ORANGE SKY G H,,0.064,0.0,1e-05,0.064,0.0,0.0,0.0,0,0,0.061,0.067
2026/02/06 16:08:06,01133,哈尔滨电气,HARBIN ELECTRIC,,19.08,-0.18,-0.93458,19.26,19.12,19.99,18.5,9304900,180428433,19.07,19.14
2026/02/06 16:08:06,01134,恒发光学,KELFRED,,0.242,0.008,3.4188,0.234,0.234,0.242,0.234,176000,42016,0.234,0.249
2026/02/06 16:08:06,01137,香港科技探索,HK TECH VENTURE,,1.42,-0.01,-0.6993,1.43,1.43,1.43,1.4,353000,497250,1.4,1.42
2026/02/06 16:08:04,01138,中远海能,COSCO SHIP ENGY,,14.8,-0.12,-0.80429,14.92,14.7,14.92,14.42,8286019,122054490,14.76,14.8
2026/02/06 16:08:06,01140,华科智能投资,WEALTHINK AI,,0.179,0.005,2.87357,0.174,0.172,0.179,0.17,392000,67052,0.166,0.179
2026/02/06 16:08:06,01141,民银资本,CMBC CAPITAL,,1.4,0.03,2.18978,1.37,1.34,1.41,1.31,1844050,2539127,1.39,1.4
2026/02/06 16:08:04,01142,能源及能量环球,E&P GLOBAL,,0.156,-0.01,-6.02409,0.166,0.166,0.166,0.154,80106000,12628610,0.156,0.157
2026/02/06 16:08:06,01143,中国储能科技发展,CN ENGY STORAGE,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01145,勇利投资,COURAGE INV,,0.158,0.0,1e-05,0.158,0.16,0.16,0.16,20000,3200,0.156,0.158
2026/02/06 16:08:06,01146,汇成国际控股,HUICHENG INTL H,,0.045,0.001,2.27273,0.044,0.044,0.047,0.043,1424000,63040,0.042,0.045
2026/02/06 16:08:06,01147,伊登软件,EDENSOFT,,0.149,0.004,2.75862,0.145,0.147,0.149,0.14,870000,124290,0.142,0.15
2026/02/06 16:08:06,01148,新晨动力,POWER XINCHEN,,0.325,0.0,0.0,0.325,0.325,0.325,0.32,157000,50665,0.32,0.325
2026/02/06 16:08:06,01150,米兰站,MILAN STATION,,0.164,-0.001,-0.60606,0.165,0.158,0.164,0.151,1004000,159306,0.156,0.164
2026/02/06 16:08:06,01152,正乾金融控股,MOMENTUM FIN,,0.25,-0.005,-1.96078,0.255,0.255,0.26,0.25,596000,151880,0.25,0.26
2026/02/06 16:08:06,01153,佳源服务,JIAYUAN SER,,0.395,0.015,3.94737,0.38,0.39,0.395,0.39,3000,1175,0.39,0.4
2026/02/06 16:08:06,01156,CHINANEWENERGY,CHINANEWENERGY,,0.208,0.0,0.0,0.208,0.208,0.208,0.201,188000,37992,0.201,0.208
2026/02/06 16:08:06,01157,中联重科,ZOOMLION,,9.23,-0.06,-0.64586,9.29,9.25,9.33,9.12,8868708,81875075,9.23,9.25
2026/02/06 16:08:06,01159,智数科技集团,SMART DIGI TECH,,2.15,0.02,0.93897,2.13,2.13,2.15,2.13,50000,107220,2.01,2.15
2026/02/06 16:08:06,01160,金石资本集团,GOLDSTONE CAP,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.0,1.5
2026/02/06 16:08:06,01161,奥思集团,WATER OASIS GP,,0.92,-0.02,-2.12766,0.94,0.92,0.92,0.92,52000,47840,0.92,0.94
2026/02/06 16:08:06,01162,莹岚集团,LUMINA GROUP,,0.183,0.001,0.54945,0.182,0.184,0.184,0.173,8528000,1504968,0.174,0.184
2026/02/06 16:08:06,01163,虎视传媒,ADTIGER CORP,,0.165,0.0,0.0,0.165,0.0,0.0,0.0,0,0,0.16,0.175
2026/02/06 16:08:06,01164,中广核矿业,CGN MINING,,4.18,-0.19,-4.34783,4.37,4.22,4.29,4.01,73544180,306039730,4.18,4.19
2026/02/06 16:08:06,01165,顺风清洁能源,SFCE,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01166,星凯控股,SOLARTECH INT'L,,0.77,-0.01,-1.28205,0.78,0.77,0.77,0.77,1200000,924000,0.69,0.77
2026/02/06 16:08:06,01167,加科思－Ｂ,JACOBIO-B,,5.97,0.26,4.55341,5.71,5.66,6.14,5.49,4394659,26182869,5.97,6.02
2026/02/06 16:08:06,01168,Z FIN,Z FIN,,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5,18,3.9,4.14
2026/02/06 16:08:06,01170,信星集团,KINGMAKER,,0.495,-0.005,-1.0,0.5,0.495,0.495,0.49,234000,114800,0.495,0.5
2026/02/06 16:08:06,01171,兖矿能源,YANKUANG ENERGY,,12.3,-0.04,-0.32415,12.34,11.98,12.41,11.88,32541919,397893914,12.29,12.3
2026/02/06 16:08:06,01172,融太集团,MAGNUSCONCORDIA,,0.025,0.0,0.0,0.025,0.025,0.026,0.025,100000,2520,0.023,0.025
2026/02/06 16:08:06,01173,威高国际,VEEKO INT'L,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.034,0.037
2026/02/06 16:08:06,01176,珠光控股,ZHUGUANG HOLD,,0.039,-0.002,-4.87805,0.041,0.041,0.041,0.039,1224000,48274,0.039,0.04
2026/02/06 16:08:06,01177,中国生物制药,SINO BIOPHARM,,6.48,0.05,0.77761,6.43,6.29,6.5,6.26,56932493,364902308,6.47,6.48
2026/02/06 16:08:04,01179,华住集团－Ｓ,HWORLD-S,,40.16,1.66,4.31169,38.5,39.0,40.18,38.92,3197551,126995279,40.16,40.18
2026/02/06 16:08:06,01180,汇彩控股,PARADISE ENT,,0.61,0.0,0.0,0.61,0.61,0.62,0.61,352500,215365,0.61,0.62
2026/02/06 16:08:06,01181,唐宫中国,TANG PALACE,,0.199,0.001,0.50505,0.198,0.199,0.199,0.199,2000,398,0.191,0.199
2026/02/06 16:08:06,01182,胜龙国际,SUCCESS DRAGON,,0.8,0.0,0.0,0.8,0.8,0.8,0.77,40000,31550,0.8,0.85
2026/02/06 16:08:06,01183,澳能建设,MECOM POWER,,0.16,-0.001,-0.62112,0.161,0.159,0.164,0.157,519750,83788,0.158,0.16
2026/02/06 16:08:06,01184,S.A.S. DRAGON,S.A.S. DRAGON,,4.71,0.07,1.50862,4.64,4.69,4.72,4.69,42000,197400,4.66,4.71
2026/02/06 16:08:06,01186,中国铁建,CHINA RAIL CONS,,5.39,0.0,0.0,5.39,5.39,5.4,5.35,8781851,47128126,5.37,5.39
2026/02/06 16:08:06,01188,正道集团,HYBRID KINETIC,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01189,大湾区聚变力量,GBA DYNAMIC,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01193,华润燃气,CHINA RES GAS,,21.64,0.0,0.0,21.64,21.7,21.74,21.42,1316514,28487866,21.62,21.64
2026/02/06 16:08:06,01195,京维集团,KINGWELL GROUP,,0.026,0.0,0.0,0.026,0.026,0.026,0.026,5778,150,0.022,0.026
2026/02/06 16:08:04,01196,伟禄集团,REALORD GROUP,,17.52,1.74,11.02662,15.78,15.78,18.34,15.38,12511000,219848160,17.52,17.56
2026/02/06 16:08:06,01198,皇朝家居,ROYALE HOME,,0.14,0.001,0.71943,0.139,0.139,0.14,0.139,474000,66310,0.12,0.14
2026/02/06 16:08:06,01199,中远海运港口,COSCO SHIP PORT,,6.1,-0.08,-1.2945,6.18,6.17,6.17,6.03,3678000,22324010,6.08,6.1
2026/02/06 16:08:06,01200,美联集团,MIDLAND HOLDING,,3.14,-0.05,-1.5674,3.19,3.14,3.24,3.08,2021328,6435896,3.14,3.18
2026/02/06 16:08:06,01201,天臣控股,TESSON HOLDINGS,,2.84,0.02,0.70922,2.82,2.82,2.86,2.82,114000,324750,2.82,2.86
2026/02/06 16:08:06,01202,四威科技,SIWI SCI & TECH,,1.14,0.04,3.63636,1.1,1.14,1.19,1.09,74000,82940,1.09,1.15
2026/02/06 16:08:06,01203,广南（集团）,GUANGNAN (HOLD),,0.84,0.0,0.0,0.84,0.84,0.84,0.82,164000,136640,0.83,0.84
2026/02/06 16:08:06,01204,博维智慧,BOARDWARE INTEL,,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0,0,1.31,2.02
2026/02/06 16:08:06,01205,中信资源,CITIC RESOURCES,,0.49,-0.005,-1.0101,0.495,0.485,0.5,0.485,4480000,2207690,0.49,0.495
2026/02/06 16:08:06,01206,同方泰德,TECHNOVATOR,,0.37,0.0,0.0,0.37,0.37,0.37,0.37,14000,5180,0.365,0.37
2026/02/06 16:08:06,01208,五矿资源,MMG,,9.6,-0.31,-3.12815,9.91,9.39,9.8,9.22,82288866,789151599,9.59,9.6
2026/02/06 16:08:06,01209,华润万象生活,CHINA RES MIXC,,46.36,-1.04,-2.19409,47.4,47.2,47.48,46.2,3645661,169514737,46.28,46.36
2026/02/06 16:08:06,01211,比亚迪股份,BYD COMPANY,,92.3,1.05,1.15069,91.25,89.8,94.15,89.8,28762257,2655259741,92.25,92.3
2026/02/06 16:08:06,01213,万保刚集团,MOBICON GROUP,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.405,0.51
2026/02/06 16:08:06,01215,开源控股,KAI YUAN HLDGS,,0.023,-0.001,-4.16667,0.024,0.023,0.024,0.022,5140000,113260,0.022,0.023
2026/02/06 16:08:06,01216,中原银行,ZYBANK,,0.33,0.0,0.0,0.33,0.33,0.335,0.325,398000,131410,0.33,0.335
2026/02/06 16:08:06,01217,中国创新投资,CH INNOVATION,,0.013,0.0,0.0,0.013,0.013,0.013,0.013,2440000,31720,0.012,0.013
2026/02/06 16:08:06,01218,永义国际,EASYKNIT INT'L,,3.1,0.0,0.0,3.1,0.0,0.0,0.0,4,11,2.82,3.1
2026/02/06 16:08:06,01220,志道国际,ZHIDAO INT'L,,0.056,0.0,0.0,0.056,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01221,SINO HOTELS,SINO HOTELS,,1.5,0.0,0.0,1.5,1.5,1.5,1.5,4422,6620,1.5,1.53
2026/02/06 16:08:06,01222,WANG ON GROUP,WANG ON GROUP,,0.024,0.0,0.0,0.024,0.023,0.024,0.022,10860014,251600,0.023,0.024
2026/02/06 16:08:06,01223,新沣集团,SYMPHONY HOLD,,1.47,0.0,0.0,1.47,1.46,1.49,1.46,1390000,2043400,1.46,1.48
2026/02/06 16:08:06,01224,中渝置地,C C LAND,,1.2,0.01,0.84034,1.19,1.2,1.2,1.2,2000,2400,1.2,1.4
2026/02/06 16:08:06,01225,隆成金融,LERADO FIN,,0.211,-0.001,-0.4717,0.212,0.0,0.0,0.0,0,0,0.185,0.211
2026/02/06 16:08:06,01226,中国投融资,CH INV FIN GP,,0.79,0.09,12.85715,0.7,0.78,0.79,0.78,80000,63000,0.72,0.85
2026/02/06 16:08:06,01228,北海康成－Ｂ,CANBRIDGE-B,,3.09,-0.06,-1.90477,3.15,3.15,3.27,2.96,9279000,29058290,3.01,3.09
2026/02/06 16:08:06,01229,南南资源,NAN NAN RES,,0.206,0.001,0.48781,0.205,0.203,0.206,0.195,280000,55434,0.198,0.209
2026/02/06 16:08:06,01231,新矿资源,NEWTON RES,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.3,0.315
2026/02/06 16:08:06,01232,金轮天地控股,GW TIANDI,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.32,0.405
2026/02/06 16:08:06,01233,时代中国控股,TIMES CHINA,,0.093,0.0,0.0,0.093,0.099,0.104,0.091,431197,41437,0.091,0.093
2026/02/06 16:08:04,01234,中国利郎,CHINA LILANG,,3.32,-0.01,-0.3003,3.33,3.3,3.34,3.3,97059,322957,3.32,3.35
2026/02/06 16:08:06,01235,专业旅运,TRAVEL EXPERT,,0.171,0.001,0.58824,0.17,0.171,0.171,0.171,240000,40915,0.17,0.193
2026/02/06 16:08:06,01237,中科生物,CH ENV TECH&BIO,,0.76,0.0,0.0,0.76,0.0,0.0,0.0,5,2,0.62,1.1
2026/02/06 16:08:06,01238,宝龙地产,POWERLONG,,0.265,-0.005,-1.85186,0.27,0.265,0.265,0.26,1930000,504515,0.26,0.265
2026/02/06 16:08:06,01239,TEAMWAY INTL GP,TEAMWAY INTL GP,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.51,0.56
2026/02/06 16:08:06,01240,青建国际,CNQC INT'L,,0.182,0.0,0.0,0.182,0.0,0.0,0.0,0,0,0.18,0.195
2026/02/06 16:08:06,01241,双桦控股,SHUANGHUA H,,0.186,-0.001,-0.53476,0.187,0.179,0.18,0.179,106000,18976,0.179,0.187
2026/02/06 16:08:06,01243,宏安地产,WANG ON PPT,,0.037,0.0,0.0,0.037,0.037,0.037,0.034,264000,9608,0.034,0.037
2026/02/06 16:08:06,01244,思路迪医药股份,3D MEDICINES,,4.47,-0.14,-3.03688,4.61,4.46,4.58,4.44,15500,69730,4.48,4.6
2026/02/06 16:08:06,01245,NIRAKU,NIRAKU,,0.21,-0.001,-0.47394,0.211,0.21,0.21,0.21,1172000,247214,0.201,0.21
2026/02/06 16:08:06,01246,保集健康,BOILLHEALTHCARE,,0.021,0.0,0.0,0.021,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01247,米格国际控股,MIKO INTL,,2.37,-0.15,-5.95239,2.52,2.57,2.57,2.37,890000,2199040,2.35,2.37
2026/02/06 16:08:06,01250,山高新能源,SDHS NEW ENERGY,,1.8,0.05,2.85714,1.75,1.69,1.8,1.66,59000,100780,1.71,1.8
2026/02/06 16:08:06,01251,华油能源,SPT ENERGY,,0.3,-0.01,-3.2258,0.31,0.3,0.31,0.28,3598000,1043540,0.295,0.3
2026/02/06 16:08:06,01252,中国天瑞水泥,CHINA TIANRUI,,0.255,-0.005,-1.92308,0.26,0.26,0.26,0.255,1993000,512335,0.255,0.26
2026/02/06 16:08:06,01253,绿博生态,GREEN BROAD,,0.174,0.0,0.0,0.174,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01255,ＴＡＴＡ健康,TATA HEALTH,,1.57,-0.02,-1.25786,1.59,1.55,1.59,1.55,100000,156440,1.57,1.6
2026/02/06 16:08:06,01257,中国光大绿色环保,CEB GREENTECH,,0.9,-0.02,-2.17392,0.92,0.9,0.91,0.88,514000,457830,0.88,0.9
2026/02/06 16:08:06,01258,中国有色矿业,CHINFMINING,,14.65,-0.4,-2.65781,15.05,14.31,14.98,14.1,8569770,125575634,14.63,14.65
2026/02/06 16:08:06,01259,未来发展控股,PROSPER FUTURE,,0.033,0.0,0.0,0.033,0.033,0.034,0.032,3713000,121915,0.033,0.034
2026/02/06 16:08:06,01260,皓天财经集团,WONDERFUL SKY,,0.46,0.0,0.0,0.46,0.46,0.46,0.46,392000,180320,0.46,0.465
2026/02/06 16:08:06,01262,蜡笔小新食品,LABIXIAOXIN,,4.5,-0.12,-2.5974,4.62,4.6,4.65,4.2,243800,1107044,4.22,4.59
2026/02/06 16:08:06,01265,天津津燃公用,TIANJINJINRAN,,0.172,-0.002,-1.14942,0.174,0.173,0.173,0.164,40000,6820,0.168,0.172
2026/02/06 16:08:06,01268,美东汽车,MEIDONG AUTO,,1.38,-0.13,-8.60927,1.51,1.54,1.54,1.38,995295,1433854,1.38,1.41
2026/02/06 16:08:06,01269,首控集团,FIRST CAP GP,,0.061,0.001,1.66667,0.06,0.067,0.067,0.057,50000,3044,0.061,0.062
2026/02/06 16:08:06,01270,朗廷－ＳＳ,LANGHAM-SS,,0.52,0.0,0.0,0.52,0.52,0.53,0.52,134777,70543,0.51,0.53
2026/02/06 16:08:06,01271,佳明集团控股,GRAND MING,,0.72,0.0,0.0,0.72,0.78,0.78,0.7,7000,5080,0.69,0.72
2026/02/06 16:08:06,01272,大唐环境,DATANG ENVIRO,,1.07,0.0,1e-05,1.07,0.0,0.0,0.0,0,0,1.05,1.08
2026/02/06 16:08:06,01273,香港信贷,HK FINANCE GP,,0.6,0.0,0.0,0.6,0.6,0.6,0.6,160000,96000,0.6,0.61
2026/02/06 16:08:06,01274,知行科技,IMOTIONTECH,,5.39,0.04,0.74766,5.35,5.24,5.49,5.12,474300,2511581,5.39,5.4
2026/02/06 16:08:06,01276,恒瑞医药,HENGRUI PHARMA,,67.65,-0.9,-1.31291,68.55,68.55,68.95,67.35,1902928,129309242,67.65,67.75
2026/02/06 16:08:06,01277,力量发展,KINETIC DEV,,1.77,0.04,2.31214,1.73,1.72,1.8,1.65,17704000,30627186,1.75,1.77
2026/02/06 16:08:06,01278,中国新城镇,CHINANEWTOWN,,0.084,0.006,7.69231,0.078,0.078,0.084,0.077,62500,4890,0.077,0.084
2026/02/06 16:08:04,01280,奇点国峰,QIDIAN GUOFENG,,2.7,0.0,0.0,2.7,2.68,2.74,2.66,1174000,3165600,2.7,2.72
2026/02/06 16:08:06,01281,鑫达投资控股,XINDA INV HLDGS,,0.108,-0.001,-0.91743,0.109,0.107,0.108,0.107,2000,215,0.099,0.108
2026/02/06 16:08:06,01282,中泽丰,RENZE HARVEST,,0.099,0.001,1.02041,0.098,0.098,0.099,0.098,568000,56096,0.099,0.1
2026/02/06 16:08:06,01283,高陞集团控股,ACCEL GROUP,,1.61,-0.03,-1.82927,1.64,1.65,1.79,1.61,440000,769200,1.6,1.67
2026/02/06 16:08:06,01284,新传企划,NEW MEDIA LAB,,0.38,-0.005,-1.2987,0.385,0.0,0.0,0.0,5000,1950,0.375,0.38
2026/02/06 16:08:06,01285,嘉士利集团,JIASHILI GP,,1.02,-0.04,-3.77359,1.06,1.03,1.05,1.0,175000,175930,0.98,1.02
2026/02/06 16:08:06,01286,鹰普精密,IMPRO PRECISION,,6.88,0.08,1.17647,6.8,6.61,7.04,6.61,1889000,12946165,6.87,6.88
2026/02/06 16:08:04,01288,农业银行,ABC,,5.5,0.03,0.54845,5.47,5.41,5.51,5.4,72871647,397894893,5.49,5.5
2026/02/06 16:08:06,01289,盛力达科技,SUNLIT SCI,,2.57,0.01,0.39062,2.56,2.58,2.58,2.57,9000,23155,2.57,2.65
2026/02/06 16:08:06,01290,中国汇融,CHINA HUIRONG,,0.56,-0.01,-1.75439,0.57,0.0,0.0,0.0,0,0,0.54,0.56
2026/02/06 16:08:06,01292,长安民生物流,CMA LOGISTICS,,3.61,0.0,0.0,3.61,3.61,3.62,3.59,86000,309940,3.6,3.61
2026/02/06 16:08:06,01293,广汇宝信,GRAND BAOXIN,,0.086,0.0,0.0,0.086,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01298,云能国际,YUNNAN ENERGY,,1.15,0.0,0.0,1.15,0.0,0.0,0.0,0,0,0.0,1.15
2026/02/06 16:08:06,01299,友邦保险,AIA,,83.5,-4.9,-5.54299,88.4,84.85,86.85,83.35,56550567,4754408305,83.45,83.5
2026/02/06 16:08:06,01300,俊知集团,TRIGIANT,,0.7,-0.01,-1.40845,0.71,0.69,0.7,0.68,666000,460060,0.69,0.7
2026/02/06 16:08:06,01301,德基科技控股,D&G TECH,,0.33,0.0,0.0,0.33,0.33,0.33,0.33,4000,1320,0.33,0.34
2026/02/06 16:08:04,01302,先健科技,LIFETECH SCI,,1.7,-0.01,-0.58479,1.71,1.69,1.72,1.67,7016000,11968100,1.69,1.7
2026/02/06 16:08:06,01303,汇力资源,HUILI RES,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.234,0.275
2026/02/06 16:08:06,01304,FORTIOR,FORTIOR,,130.7,4.0,3.15706,126.7,124.8,131.2,124.2,310700,39789310,130.0,130.89999
2026/02/06 16:08:06,01305,伟志控股,WAI CHI HOLD,,0.9,0.11,13.92405,0.79,0.85,0.9,0.85,2000,1750,0.79,0.9
2026/02/06 16:08:06,01308,海丰国际,SITC,,29.46,-0.22,-0.74124,29.68,29.48,29.8,29.1,4111844,121033338,29.46,29.48
2026/02/06 16:08:06,01310,香港宽频,HKBN,,6.86,-0.12,-1.7192,6.98,6.95,6.97,6.83,1939786,13370945,6.86,6.89
2026/02/06 16:08:06,01312,华控康泰,KONTA CHINA,,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0,0,0.028,0.03
2026/02/06 16:08:04,01313,华润建材科技,CR BLDG MAT TEC,,1.81,-0.04,-2.16217,1.85,1.83,1.85,1.8,13286548,24190223,1.8,1.81
2026/02/06 16:08:06,01314,翠华控股,TSUI WAH HLDG,,0.168,0.006,3.7037,0.162,0.162,0.168,0.162,154000,25716,0.164,0.168
2026/02/06 16:08:06,01315,绿色经济,GREEN ECONOMY,,0.115,-0.005,-4.16667,0.12,0.111,0.111,0.111,10000,1110,0.115,0.121
2026/02/06 16:08:06,01316,耐世特,NEXTEER,,6.72,-0.07,-1.03093,6.79,6.59,6.85,6.58,5312500,35756970,6.68,6.72
2026/02/06 16:08:06,01317,枫叶教育,MAPLELEAF EDU,,0.34,-0.01,-2.85714,0.35,0.355,0.355,0.34,1106000,386730,0.34,0.35
2026/02/06 16:08:06,01318,毛戈平,MAO GEPING,,90.05,-0.55,-0.60706,90.6,90.6,93.3,89.35,2081100,189575620,89.85,90.05
2026/02/06 16:08:06,01319,霭华押业信贷,OIWAHPAWN,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.27,0.275
2026/02/06 16:08:06,01321,中国新城市,CHINA NEWCITY,,0.55,0.0,0.0,0.55,0.54,0.55,0.54,28000,15340,0.53,0.56
2026/02/06 16:08:06,01323,华盛国际控股,HUASHENG INTL,,0.108,-0.002,-1.81818,0.11,0.101,0.108,0.099,198800,20012,0.103,0.108
2026/02/06 16:08:06,01326,传递娱乐,TRANSMIT ENT,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01327,励时集团,LUXXU GROUP,,0.7,0.02,2.94118,0.68,0.7,0.7,0.7,60000,42000,0.65,0.7
2026/02/06 16:08:06,01328,金涌投资,GOLDSTREAM INV,,2.62,-0.1,-3.67648,2.72,2.7,2.7,2.62,29800,79188,2.62,2.65
2026/02/06 16:08:06,01330,绿色动力环保,DYNAGREEN ENV,,5.26,0.04,0.76629,5.22,5.19,5.27,5.19,693000,3628954,5.25,5.27
2026/02/06 16:08:06,01332,透云生物,TOUYUN BIOTECH,,0.08,-0.005,-5.88236,0.085,0.08,0.085,0.077,12860000,1021020,0.079,0.08
2026/02/06 16:08:04,01333,博雷顿,BRETON,,20.24,-0.16,-0.78432,20.4,20.42,21.28,19.82,524600,10795342,20.12,20.26
2026/02/06 16:08:06,01334,瑞昌国际控股,RUICHANG INTL,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.93,1.01
2026/02/06 16:08:06,01335,顺泰控股,SHEEN TAI,,0.128,0.0,1e-05,0.128,0.0,0.0,0.0,0,0,0.118,0.128
2026/02/06 16:08:04,01336,新华保险,NCI,,60.45,-0.95,-1.54723,61.4,59.95,61.4,59.5,5389116,325911655,60.35,60.45
2026/02/06 16:08:06,01338,霸王集团,BAWANG GROUP,,0.038,0.0,0.0,0.038,0.038,0.038,0.036,172000,6294,0.036,0.038
2026/02/06 16:08:04,01339,中国人民保险集团,PICC GROUP,,6.58,-0.12,-1.79105,6.7,6.63,6.67,6.54,29312189,193563430,6.57,6.58
2026/02/06 16:08:06,01340,惠生国际,HUISHENG INTL,,0.043,-0.002,-4.44444,0.045,0.043,0.046,0.043,510000,22978,0.043,0.047
2026/02/06 16:08:06,01341,昊天国际建投,HAO TIAN INTL,,0.076,0.001,1.33333,0.075,0.074,0.084,0.073,781688000,61005968,0.076,0.077
2026/02/06 16:08:06,01343,伟源控股,WEI YUAN HLDG,,0.12,0.0,0.0,0.12,0.117,0.12,0.112,75000,8795,0.112,0.12
2026/02/06 16:08:06,01345,上海先锋控股,SH PIONEER HLDG,,2.33,0.0,0.0,2.33,0.0,0.0,0.0,0,0,2.33,2.39
2026/02/06 16:08:06,01346,利华控股集团,LEVER STYLE,,1.38,0.0,0.0,1.38,1.4,1.4,1.38,224000,312480,1.38,1.41
2026/02/06 16:08:06,01347,华虹半导体,HUA HONG SEMI,,99.25,-0.35,-0.35141,99.6,96.5,101.8,96.5,16386125,1631919940,99.2,99.25
2026/02/06 16:08:06,01348,滉达富控股,QUALI-SMART,,0.19,-0.004,-2.06186,0.194,0.19,0.195,0.182,2998000,562596,0.188,0.19
2026/02/06 16:08:06,01349,复旦张江,FUDANZHANGJIANG,,3.07,-0.05,-1.60257,3.12,3.1,3.15,3.07,799000,2475260,3.07,3.11
2026/02/06 16:08:06,01351,辉煌明天,BRIGHT FUTURE,,0.345,-0.015,-4.16667,0.36,0.35,0.355,0.31,852000,288740,0.33,0.345
2026/02/06 16:08:06,01354,经发物业,KINGFARPROPERTY,,3.1,0.0,0.0,3.1,3.13,3.13,3.1,1500,4659,2.96,3.11
2026/02/06 16:08:06,01355,朸浚国际,LEGEND STRAT,,0.123,-0.011,-8.20895,0.134,0.132,0.134,0.122,1090000,144930,0.123,0.136
2026/02/06 16:08:06,01357,美图公司,MEITU,,6.24,-0.21,-3.25582,6.45,6.1,6.29,6.1,66610225,414232343,6.23,6.24
2026/02/06 16:08:06,01358,普华和顺,PW MEDTECH,,1.33,0.05,3.90625,1.28,1.31,1.33,1.3,601000,791960,1.32,1.33
2026/02/06 16:08:06,01359,中国信达,CHINA CINDA,,1.27,-0.02,-1.55039,1.29,1.28,1.28,1.26,49152786,62367794,1.26,1.27
2026/02/06 16:08:04,01361,３６１度,361 DEGREES,,5.59,0.01,0.17921,5.58,5.52,5.6,5.52,1333000,7427730,5.58,5.59
2026/02/06 16:08:06,01362,新龙移动,SIS MOBILE,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.58,0.63
2026/02/06 16:08:06,01364,古茗,GUMING,,30.64,1.06,3.5835,29.58,29.6,31.28,29.2,8314276,253890166,30.56,30.64
